Name,Total Population,Year
Lebanon,4489300.0,2010
Lesotho,1993907.0,2010
Liberia,3759123.0,2010
Libya,6367346.0,2010
Liechtenstein,36137.0,2010
Lithuania,3088773.0,2010
Luxembourg,509257.0,2010
Macau,569121.0,2010
Madagascar,20808128.0,2010
Malawi,15016095.0,2010
Malaysia,29062898.0,2010
Maldives,395647.0,2010
Mali,14514077.0,2010
Malta,417173.0,2010
Marshall Islands,65768.0,2010
Mauritania,3202968.0,2010
Mauritius,1281606.0,2010
Mexico,114222072.0,2010
"Micronesia, Federated States of",107069.0,2010
Moldova,3920438.0,2010
Monaco,30589.0,2010
Mongolia,2783419.0,2010
Montenegro,622553.0,2010
Montserrat,5118.0,2010
Morocco,32266907.0,2010
Mozambique,23012071.0,2010
Namibia,2182968.0,2010
Nauru,9237.0,2010
Nepal,26662624.0,2010
Netherlands,16573785.0,2010
New Caledonia,252363.0,2010
New Zealand,4269245.0,2010
Nicaragua,5653197.0,2010
Niger,15612503.0,2010
Nigeria,165890754.0,2010
North Macedonia,2079955.0,2010
Northern Mariana Islands,55121.0,2010
Norway,4891301.0,2010
Oman,2962837.0,2010
Pakistan,188341201.0,2010
Palau,20840.0,2010
Panama,3481393.0,2010
Papua New Guinea,7064435.0,2010
Paraguay,6372088.0,2010
Peru,29347898.0,2010
Philippines,93745810.0,2010
Poland,38616395.0,2010
Portugal,10650026.0,2010
Puerto Rico,3721525.0,2010
Qatar,1719867.0,2010
Romania,20532547.0,2010
Russia,143493100.0,2010
Rwanda,9923423.0,2010
Saint Barthelemy,7405.0,2010
"Saint Helena, Ascension, and Tristan da Cunha",7682.0,2010
Saint Kitts and Nevis,49888.0,2010
Saint Lucia,160619.0,2010
Saint Martin,30218.0,2010
Saint Pierre and Miquelon,5976.0,2010
Saint Vincent and the Grenadines,104102.0,2010
Samoa,192001.0,2010
San Marino,31467.0,2010
Sao Tome and Principe,175718.0,2010
Saudi Arabia,27962740.0,2010
Senegal,12667027.0,2010
Serbia,7233391.0,2010
Seychelles,88053.0,2010
Sierra Leone,6121737.0,2010
Singapore,5189542.0,2010
Sint Maarten,37896.0,2010
Slovakia,5426036.0,2010
Slovenia,2084182.0,2010
Solomon Islands,555439.0,2010
Somalia,9787362.0,2010
South Africa,51838789.0,2010
South Sudan,9765126.0,2010
Spain,46412492.0,2010
Sri Lanka,20687382.0,2010
Sudan,34983893.0,2010
Suriname,535243.0,2010
Sweden,9432308.0,2010
Switzerland,7937497.0,2010
Syria,22223250.0,2010
Taiwan,23110964.0,2010
Tajikistan,7477049.0,2010
Tanzania,44520989.0,2010
Thailand,66271488.0,2010
Timor-Leste,1087657.0,2010
Togo,6178252.0,2010
Tonga,105623.0,2010
Trinidad and Tobago,1321279.0,2010
Tunisia,10525963.0,2010
Turkey,74647083.0,2010
Turkmenistan,4940152.0,2010
Turks and Caicos Islands,43214.0,2010
Tuvalu,10479.0,2010
Uganda,31002201.0,2010
Ukraine,45768171.0,2010
United Arab Emirates,8020877.0,2010
United Kingdom,62502490.0,2010
United States,309327143.0,2010
Uruguay,3302078.0,2010
Uzbekistan,28677730.0,2010
Vanuatu,245053.0,2010
Venezuela,28663205.0,2010
Vietnam,90458607.0,2010
"Virgin Islands, British",29629.0,2010
"Virgin Islands, U.S.",108357.0,2010
Wallis and Futuna,15331.0,2010
West Bank,2408929.0,2010
Yemen,23195115.0,2010
Zambia,13646916.0,2010
Zimbabwe,13222536.0,2010
 -> 2011,23433024.67037445,
Afghanistan,29752169.0,2011
Albania,2998428.0,2011
Algeria,36659361.0,2011
American Samoa,55055.0,2011
Andorra,84888.0,2011
Angola,23499214.0,2011
Anguilla,15073.0,2011
Antigua and Barbuda,87764.0,2011
Argentina,41791721.0,2011
Armenia,3069561.0,2011
Aruba,106062.0,2011
Australia,22183001.0,2011
Austria,8475092.0,2011
Azerbaijan,9470313.0,2011
"Bahamas, The",355259.0,2011
Bahrain,1214703.0,2011
Bangladesh,148179747.0,2011
Barbados,290926.0,2011
Belarus,9662547.0,2011
Belgium,10962547.0,2011
Belize,330560.0,2011
Benin,9485681.0,2011
Bermuda,68757.0,2011
Bhutan,768958.0,2011
Bolivia,10211406.0,2011
Bosnia and Herzegovina,3882129.0,2011
Botswana,2011047.0,2011
Brazil,199602770.0,2011
Brunei,401603.0,2011
Bulgaria,7350505.0,2011
Burkina Faso,16098955.0,2011
Burma,51941910.0,2011
Burundi,9439776.0,2011
Cabo Verde,515773.0,2011
Cambodia,14488675.0,2011
Cameroon,21481851.0,2011
Canada,34581269.0,2011
Cayman Islands,51296.0,2011
Central African Republic,4779344.0,2011
Chad,12438622.0,2011
Chile,16915465.0,2011
China,1347848260.0,2011
Colombia,44100903.0,2011
Comoros,726117.0,2011
Congo (Brazzaville),4429094.0,2011
Congo (Kinshasa),75337546.0,2011
Cook Islands,11094.0,2011
Costa Rica,4585733.0,2011
Croatia,4403676.0,2011
Cuba,11263769.0,2011
Curaçao,144696.0,2011
Cyprus,1120567.0,2011
Czechia,10573222.0,2011
Côte d'Ivoire,22192012.0,2011
Denmark,5570463.0,2011
Djibouti,755961.0,2011
Dominica,73371.0,2011
Dominican Republic,9576493.0,2011
Ecuador,15205119.0,2011
Egypt,83638527.0,2011
El Salvador,5984029.0,2011
Equatorial Guinea,1037891.0,2011
Eritrea,5486164.0,2011
Estonia,1297236.0,2011
Eswatini,1023891.0,2011
Ethiopia,84413527.0,2011
Faroe Islands,49261.0,2011
Fiji,882747.0,2011
Finland,5379679.0,2011
France,65313096.0,2011
French Polynesia,271653.0,2011
Gabon,1684612.0,2011
"Gambia, The",1803765.0,2011
Gaza Strip,1560230.0,2011
Georgia,4938340.0,2011
Germany,81759269.0,2011
Ghana,25269204.0,2011
Gibraltar,28840.0,2011
Greece,11017574.0,2011
Greenland,57626.0,2011
Grenada,108483.0,2011
Guam,163950.0,2011
Guatemala,14518609.0,2011
Guernsey,65116.0,2011
Guinea,9824572.0,2011
Guinea-Bissau,1551423.0,2011
Guyana,786354.0,2011
Haiti,9696602.0,2011
Honduras,8141710.0,2011
Hong Kong,7030206.0,2011
Hungary,9972181.0,2011
Iceland,318851.0,2011
India,1236352295.0,2011
Indonesia,249274297.0,2011
Iran,75847197.0,2011
Iraq,30094641.0,2011
Ireland,4630972.0,2011
Isle of Man,84597.0,2011
Israel,7520566.0,2011
Italy,61092001.0,2011
Jamaica,2832881.0,2011
Japan,127491357.0,2011
Jersey,94074.0,2011
Jordan,6962850.0,2011
Kazakhstan,17329165.0,2011
Kenya,43054759.0,2011
Kiribati,100912.0,2011
"Korea, North",24515604.0,2011
"Korea, South",49559043.0,2011
Kosovo,1825340.0,2011
Kuwait,2595865.0,2011
Kyrgyzstan,5450689.0,2011
Laos,6509965.0,2011
Latvia,2076493.0,2011
Lebanon,4508622.0,2011
Lesotho,2011400.0,2011
Liberia,3926131.0,2011
Libya,6082221.0,2011
Liechtenstein,36422.0,2011
Lithuania,3015011.0,2011
Luxembourg,520556.0,2011
Macau,574719.0,2011
Madagascar,21383273.0,2011
Malawi,15490125.0,2011
Malaysia,29558924.0,2011
Maldives,394953.0,2011
Mali,14993806.0,2011
Malta,418933.0,2011
Marshall Islands,67075.0,2011
Mauritania,3279128.0,2011
Mauritius,1285619.0,2011
Mexico,115945440.0,2011
"Micronesia, Federated States of",106741.0,2011
Moldova,3914098.0,2011
Monaco,30547.0,2011
Mongolia,2826843.0,2011
Montenegro,622433.0,2011
Montserrat,5140.0,2011
Morocco,32661194.0,2011
Mozambique,23654009.0,2011
Namibia,2213938.0,2011
Nauru,9290.0,2011
Nepal,27079235.0,2011
Netherlands,16651538.0,2011
New Caledonia,256293.0,2011
New Zealand,4306933.0,2011
Nicaragua,5736404.0,2011
Niger,16204920.0,2011
Nigeria,170376418.0,2011
North Macedonia,2084928.0,2011
Northern Mariana Islands,53535.0,2011
Norway,4955374.0,2011
Oman,3022429.0,2011
Pakistan,192744405.0,2011
Palau,20904.0,2011
Panama,3535640.0,2011
Papua New Guinea,7252293.0,2011
Paraguay,6455204.0,2011
Peru,29512778.0,2011
Philippines,95333272.0,2011
Poland,38631804.0,2011
Portugal,10634486.0,2011
Puerto Rico,3679461.0,2011
Qatar,1849788.0,2011
Romania,20389656.0,2011
Russia,143533961.0,2011
Rwanda,10200568.0,2011
Saint Barthelemy,7366.0,2011
"Saint Helena, Ascension, and Tristan da Cunha",7715.0,2011
Saint Kitts and Nevis,50300.0,2011
Saint Lucia,161219.0,2011
Saint Martin,30599.0,2011
Saint Pierre and Miquelon,5921.0,2011
Saint Vincent and the Grenadines,103747.0,2011
Samoa,193161.0,2011
San Marino,31804.0,2011
Sao Tome and Principe,179397.0,2011
Saudi Arabia,28789008.0,2011
Senegal,13063965.0,2011
Serbia,7195769.0,2011
Seychelles,88879.0,2011
Sierra Leone,6318517.0,2011
Singapore,5252194.0,2011
Sint Maarten,38520.0,2011
Slovakia,5433273.0,2011
Slovenia,2088442.0,2011
Solomon Islands,567889.0,2011
Somalia,9948831.0,2011
South Africa,52373434.0,2011
South Sudan,10308739.0,2011
Spain,46466588.0,2011
Sri Lanka,20724619.0,2011
Sudan,35683115.0,2011
Suriname,545352.0,2011
Sweden,9503419.0,2011
Switzerland,8027848.0,2011
Syria,22633830.0,2011
Taiwan,23161597.0,2011
Tajikistan,7667389.0,2011
Tanzania,45901397.0,2011
Thailand,66668257.0,2011
Timor-Leste,1115391.0,2011
Togo,6351967.0,2011
Tonga,105907.0,2011
Trinidad and Tobago,1327925.0,2011
Tunisia,10647377.0,2011
Turkey,75438570.0,2011
Turkmenistan,4996408.0,2011
Turks and Caicos Islands,44842.0,2011
Tuvalu,10552.0,2011
Uganda,31878849.0,2011
Ukraine,45603516.0,2011
United Arab Emirates,8302211.0,2011
United Kingdom,62994194.0,2011
United States,311583481.0,2011
Uruguay,3309991.0,2011
Uzbekistan,29122051.0,2011
Vanuatu,250504.0,2011
Venezuela,29080672.0,2011
Vietnam,91568196.0,2011
"Virgin Islands, British",30376.0,2011
"Virgin Islands, U.S.",108290.0,2011
Wallis and Futuna,15380.0,2011
West Bank,2458151.0,2011
Yemen,23880464.0,2011
Zambia,14082110.0,2011
Zimbabwe,13268320.0,2011
 -> 2012,23433024.67037445,
Afghanistan,30412510.0,2012
Albania,3007803.0,2012
Algeria,37412252.0,2012
American Samoa,54476.0,2012
Andorra,85164.0,2012
Angola,24407498.0,2012
Anguilla,15400.0,2012
Antigua and Barbuda,88872.0,2012
Argentina,42216144.0,2012
Armenia,3067011.0,2012
Aruba,107587.0,2012
Australia,22563165.0,2012
Austria,8512930.0,2012
Azerbaijan,9614435.0,2012
"Bahamas, The",360865.0,2012
Bahrain,1248334.0,2012
Bangladesh,149790601.0,2012
Barbados,292221.0,2012
Belarus,9653837.0,2012
Belgium,11058132.0,2012
Belize,337544.0,2012
Benin,9804697.0,2012
Bermuda,69154.0,2012
Bhutan,778358.0,2012
Bolivia,10397215.0,2012
Bosnia and Herzegovina,3878827.0,2012
Botswana,2044538.0,2012
Brazil,201350896.0,2012
Brunei,408471.0,2012
Bulgaria,7308614.0,2012
Burkina Faso,16599121.0,2012
Burma,52509160.0,2012
Burundi,9748109.0,2012
Cabo Verde,523159.0,2012
Cambodia,14648510.0,2012
Cameroon,22073688.0,2012
Canada,34974489.0,2012
Cayman Islands,52475.0,2012
Central African Republic,4881023.0,2012
Chad,12899944.0,2012
Chile,17067800.0,2012
China,1355524732.0,2012
Colombia,44381863.0,2012
Comoros,741756.0,2012
Congo (Brazzaville),4548126.0,2012
Congo (Kinshasa),77998458.0,2012
Cook Islands,10746.0,2012
Costa Rica,4651136.0,2012
Croatia,4389754.0,2012
Cuba,11261613.0,2012
Curaçao,145841.0,2012
Cyprus,1138183.0,2012
Czechia,10587913.0,2012
Côte d'Ivoire,22700920.0,2012
Denmark,5592472.0,2012
Djibouti,773220.0,2012
Dominica,73523.0,2012
Dominican Republic,9691122.0,2012
Ecuador,15431709.0,2012
Egypt,85806339.0,2012
El Salvador,6032632.0,2012
Equatorial Guinea,1091653.0,2012
Eritrea,5587486.0,2012
Estonia,1288868.0,2012
Eswatini,1031550.0,2012
Ethiopia,86859533.0,2012
Faroe Islands,49476.0,2012
Fiji,889592.0,2012
Finland,5405387.0,2012
France,65634194.0,2012
French Polynesia,274454.0,2012
Gabon,1743383.0,2012
"Gambia, The",1858289.0,2012
Gaza Strip,1610287.0,2012
Georgia,4950269.0,2012
Germany,81862920.0,2012
Ghana,25944002.0,2012
Gibraltar,28916.0,2012
Greece,10948200.0,2012
Greenland,57648.0,2012
Grenada,109088.0,2012
Guam,164643.0,2012
Guatemala,14823189.0,2012
Guernsey,65413.0,2012
Guinea,10083975.0,2012
Guinea-Bissau,1587214.0,2012
Guyana,786193.0,2012
Haiti,9831579.0,2012
Honduras,8291180.0,2012
Hong Kong,7050104.0,2012
Hungary,9944323.0,2012
Iceland,320531.0,2012
India,1251839015.0,2012
Indonesia,252247464.0,2012
Iran,76681210.0,2012
Iraq,31447457.0,2012
Ireland,4651890.0,2012
Isle of Man,85339.0,2012
Israel,7660949.0,2012
Italy,61303175.0,2012
Jamaica,2827200.0,2012
Japan,127250763.0,2012
Jersey,94826.0,2012
Jordan,7077343.0,2012
Kazakhstan,17571722.0,2012
Kenya,44323013.0,2012
Kiribati,102153.0,2012
"Korea, North",24655256.0,2012
"Korea, South",49823397.0,2012
Kosovo,1836167.0,2012
Kuwait,2646670.0,2012
Kyrgyzstan,5496560.0,2012
Laos,6625013.0,2012
Latvia,2051103.0,2012
Lebanon,4608680.0,2012
Lesotho,2028871.0,2012
Liberia,4075598.0,2012
Libya,5790189.0,2012
Liechtenstein,36713.0,2012
Lithuania,2973159.0,2012
Luxembourg,533061.0,2012
Macau,580391.0,2012
Madagascar,21967795.0,2012
Malawi,15966179.0,2012
Malaysia,29982958.0,2012
Maldives,394347.0,2012
Mali,15408711.0,2012
Malta,422121.0,2012
Marshall Islands,68358.0,2012
Mauritania,3356215.0,2012
Mauritius,1288493.0,2012
Mexico,117627103.0,2012
"Micronesia, Federated States of",106384.0,2012
Moldova,3907889.0,2012
Monaco,30523.0,2012
Mongolia,2869801.0,2012
Montenegro,622079.0,2012
Montserrat,5163.0,2012
Morocco,33052739.0,2012
Mozambique,24329701.0,2012
Namibia,2249415.0,2012
Nauru,9343.0,2012
Nepal,27501219.0,2012
Netherlands,16713096.0,2012
New Caledonia,260190.0,2012
New Zealand,4336624.0,2012
Nicaragua,5818040.0,2012
Niger,16842453.0,2012
Nigeria,174931760.0,2012
North Macedonia,2089228.0,2012
Northern Mariana Islands,53405.0,2012
Norway,5021107.0,2012
Oman,3084018.0,2012
Pakistan,197077122.0,2012
Palau,20966.0,2012
Panama,3594589.0,2012
Papua New Guinea,7445397.0,2012
Paraguay,6537669.0,2012
Peru,29666146.0,2012
Philippines,96862023.0,2012
Poland,38632423.0,2012
Portugal,10591764.0,2012
Puerto Rico,3636205.0,2012
Qatar,1952262.0,2012
Romania,20252280.0,2012
Russia,143645489.0,2012
Rwanda,10505340.0,2012
Saint Barthelemy,7331.0,2012
"Saint Helena, Ascension, and Tristan da Cunha",7745.0,2012
Saint Kitts and Nevis,50707.0,2012
Saint Lucia,161811.0,2012
Saint Martin,30943.0,2012
Saint Pierre and Miquelon,5865.0,2012
Saint Vincent and the Grenadines,103410.0,2012
Samoa,194318.0,2012
San Marino,32127.0,2012
Sao Tome and Principe,183044.0,2012
Saudi Arabia,29493088.0,2012
Senegal,13470240.0,2012
Serbia,7159029.0,2012
Seychelles,89698.0,2012
Sierra Leone,6519000.0,2012
Singapore,5318078.0,2012
Sint Maarten,39143.0,2012
Slovakia,5440777.0,2012
Slovenia,2092758.0,2012
Solomon Islands,580328.0,2012
Somalia,10112673.0,2012
South Africa,52995725.0,2012
South Sudan,10776233.0,2012
Spain,46444355.0,2012
Sri Lanka,20758316.0,2012
Sudan,36431189.0,2012
Suriname,554290.0,2012
Sweden,9573255.0,2012
Switzerland,8077542.0,2012
Syria,22432681.0,2012
Taiwan,23238660.0,2012
Tajikistan,7872533.0,2012
Tanzania,47316472.0,2012
Thailand,67045539.0,2012
Timor-Leste,1143600.0,2012
Togo,6531832.0,2012
Tonga,106134.0,2012
Trinidad and Tobago,1334316.0,2012
Tunisia,10772441.0,2012
Turkey,76335994.0,2012
Turkmenistan,5053286.0,2012
Turks and Caicos Islands,46379.0,2012
Tuvalu,10627.0,2012
Uganda,32815387.0,2012
Ukraine,45491540.0,2012
United Arab Emirates,8606553.0,2012
United Kingdom,63448099.0,2012
United States,313877662.0,2012
Uruguay,3318165.0,2012
Uzbekistan,29557133.0,2012
Vanuatu,255930.0,2012
Venezuela,29486420.0,2012
Vietnam,92697293.0,2012
"Virgin Islands, British",31126.0,2012
"Virgin Islands, U.S.",108188.0,2012
Wallis and Futuna,15429.0,2012
West Bank,2508080.0,2012
Yemen,24594248.0,2012
Zambia,14518489.0,2012
Zimbabwe,13322711.0,2012
 -> 2013,23433024.67037445,
Afghanistan,31098161.0,2013
Albania,3017282.0,2013
Algeria,38187612.0,2013
American Samoa,53808.0,2013
Andorra,85389.0,2013
Angola,25353587.0,2013
Anguilla,15728.0,2013
Antigua and Barbuda,89990.0,2013
Argentina,42635451.0,2013
Armenia,3064086.0,2013
Aruba,109110.0,2013
Australia,22946421.0,2013
Austria,8562327.0,2013
Azerbaijan,9752254.0,2013
"Bahamas, The",365757.0,2013
Bahrain,1281297.0,2013
Bangladesh,151383334.0,2013
Barbados,293480.0,2013
Belarus,9655326.0,2013
Belgium,11147559.0,2013
Belize,344402.0,2013
Benin,10134506.0,2013
Bermuda,69537.0,2013
Bhutan,787669.0,2013
Bolivia,10581190.0,2013
Bosnia and Herzegovina,3874948.0,2013
Botswana,2078279.0,2013
Brazil,203079584.0,2013
Brunei,415374.0,2013
Bulgaria,7267962.0,2013
Burkina Faso,17109478.0,2013
Burma,53020809.0,2013
Burundi,10068783.0,2013
Cabo Verde,530549.0,2013
Cambodia,14807531.0,2013
Cameroon,22689999.0,2013
Canada,35386802.0,2013
Cayman Islands,53657.0,2013
Central African Republic,4938250.0,2013
Chad,13385231.0,2013
Chile,17217196.0,2013
China,1362866209.0,2013
Colombia,44640800.0,2013
Comoros,756978.0,2013
Congo (Brazzaville),4633864.0,2013
Congo (Kinshasa),80747292.0,2013
Cook Islands,10414.0,2013
Costa Rica,4712629.0,2013
Croatia,4375160.0,2013
Cuba,11250503.0,2013
Curaçao,146844.0,2013
Cyprus,1155556.0,2013
Czechia,10591394.0,2013
Côte d'Ivoire,23284095.0,2013
Denmark,5617172.0,2013
Djibouti,790955.0,2013
Dominica,73674.0,2013
Dominican Republic,9803276.0,2013
Ecuador,15659275.0,2013
Egypt,88110608.0,2013
El Salvador,6120762.0,2013
Equatorial Guinea,1146895.0,2013
Eritrea,5687507.0,2013
Estonia,1279726.0,2013
Eswatini,1040730.0,2013
Ethiopia,89335550.0,2013
Faroe Islands,49701.0,2013
Fiji,896215.0,2013
Finland,5430351.0,2013
France,65972844.0,2013
French Polynesia,277207.0,2013
Gabon,1808969.0,2013
"Gambia, The",1913150.0,2013
Gaza Strip,1660336.0,2013
Georgia,4946331.0,2013
Germany,82056877.0,2013
Ghana,26635950.0,2013
Gibraltar,28992.0,2013
Greece,10872247.0,2013
Greenland,57672.0,2013
Grenada,109675.0,2013
Guam,165313.0,2013
Guatemala,15125716.0,2013
Guernsey,65689.0,2013
Guinea,10351170.0,2013
Guinea-Bissau,1624312.0,2013
Guyana,786248.0,2013
Haiti,9972869.0,2013
Honduras,8437580.0,2013
Hong Kong,7082123.0,2013
Hungary,9919643.0,2013
Iceland,323744.0,2013
India,1267220075.0,2013
Indonesia,255144559.0,2013
Iran,77668796.0,2013
Iraq,32911448.0,2013
Ireland,4677112.0,2013
Isle of Man,86058.0,2013
Israel,7803834.0,2013
Italy,61433746.0,2013
Jamaica,2822413.0,2013
Japan,127038622.0,2013
Jersey,95578.0,2013
Jordan,7845361.0,2013
Kazakhstan,17820975.0,2013
Kenya,45488358.0,2013
Kiribati,103386.0,2013
"Korea, North",24796379.0,2013
"Korea, South",50063069.0,2013
Kosovo,1847268.0,2013
Kuwait,2695800.0,2013
Kyrgyzstan,5547741.0,2013
Laos,6740794.0,2013
Latvia,2029430.0,2013
Lebanon,5145013.0,2013
Lesotho,2046245.0,2013
Liberia,4169342.0,2013
Libya,5950347.0,2013
Liechtenstein,37010.0,2013
Lithuania,2943358.0,2013
Luxembourg,545475.0,2013
Macau,586116.0,2013
Madagascar,22561376.0,2013
Malawi,16443231.0,2013
Malaysia,30399783.0,2013
Maldives,393812.0,2013
Mali,15814633.0,2013
Malta,426039.0,2013
Marshall Islands,69610.0,2013
Mauritania,3434130.0,2013
Mauritius,1291247.0,2013
Mexico,119228748.0,2013
"Micronesia, Federated States of",105995.0,2013
Moldova,3901481.0,2013
Monaco,30519.0,2013
Mongolia,2911859.0,2013
Montenegro,621603.0,2013
Montserrat,5187.0,2013
Morocco,33440544.0,2013
Mozambique,25009061.0,2013
Namibia,2292948.0,2013
Nauru,9396.0,2013
Nepal,27907012.0,2013
Netherlands,16762211.0,2013
New Caledonia,264052.0,2013
New Zealand,4377391.0,2013
Nicaragua,5898160.0,2013
Niger,17505864.0,2013
Nigeria,179546969.0,2013
North Macedonia,2094132.0,2013
Northern Mariana Islands,53260.0,2013
Norway,5082802.0,2013
Oman,3147449.0,2013
Pakistan,201581954.0,2013
Palau,21029.0,2013
Panama,3654178.0,2013
Papua New Guinea,7643865.0,2013
Paraguay,6619307.0,2013
Peru,29806584.0,2013
Philippines,98448417.0,2013
Poland,38613020.0,2013
Portugal,10534203.0,2013
Puerto Rico,3589468.0,2013
Qatar,2043293.0,2013
Romania,20136346.0,2013
Russia,143786233.0,2013
Rwanda,10831401.0,2013
Saint Barthelemy,7299.0,2013
"Saint Helena, Ascension, and Tristan da Cunha",7772.0,2013
Saint Kitts and Nevis,51111.0,2013
Saint Lucia,162391.0,2013
Saint Martin,31248.0,2013
Saint Pierre and Miquelon,5808.0,2013
Saint Vincent and the Grenadines,103092.0,2013
Samoa,195471.0,2013
San Marino,32435.0,2013
Sao Tome and Principe,186659.0,2013
Saudi Arabia,30162427.0,2013
Senegal,13885937.0,2013
Serbia,7124084.0,2013
Seychelles,90508.0,2013
Sierra Leone,6723830.0,2013
Singapore,5383565.0,2013
Sint Maarten,39763.0,2013
Slovakia,5446591.0,2013
Slovenia,2095552.0,2013
Solomon Islands,592741.0,2013
Somalia,10282585.0,2013
South Africa,53509160.0,2013
South Sudan,11187790.0,2013
Spain,46290810.0,2013
Sri Lanka,20831730.0,2013
Sudan,37257113.0,2013
Suriname,562748.0,2013
Sweden,9647647.0,2013
Switzerland,8140760.0,2013
Syria,21064653.0,2013
Taiwan,23311860.0,2013
Tajikistan,8086840.0,2013
Tanzania,48767600.0,2013
Thailand,67413873.0,2013
Timor-Leste,1172274.0,2013
Togo,6715494.0,2013
Tonga,106304.0,2013
Trinidad and Tobago,1340855.0,2013
Tunisia,10901720.0,2013
Turkey,77341642.0,2013
Turkmenistan,5110940.0,2013
Turks and Caicos Islands,47820.0,2013
Tuvalu,10707.0,2013
Uganda,33809510.0,2013
Ukraine,45388613.0,2013
United Arab Emirates,8930981.0,2013
United Kingdom,63872733.0,2013
United States,316059947.0,2013
Uruguay,3326597.0,2013
Uzbekistan,30025857.0,2013
Vanuatu,261325.0,2013
Venezuela,29886014.0,2013
Vietnam,93859918.0,2013
"Virgin Islands, British",31878.0,2013
"Virgin Islands, U.S.",108041.0,2013
Wallis and Futuna,15478.0,2013
West Bank,2559579.0,2013
Yemen,25310624.0,2013
Zambia,14964352.0,2013
Zimbabwe,13504275.0,2013
 -> 2014,23433024.67037445,
Afghanistan,31809829.0,2014
Albania,3026779.0,2014
Algeria,38979603.0,2014
American Samoa,53078.0,2014
Andorra,85563.0,2014
Angola,26314148.0,2014
Anguilla,16058.0,2014
Antigua and Barbuda,91115.0,2014
Argentina,43057355.0,2014
Armenia,3060577.0,2014
Aruba,110627.0,2014
Australia,23292143.0,2014
Austria,8615171.0,2014
Azerbaijan,9881865.0,2014
"Bahamas, The",370158.0,2014
Bahrain,1314023.0,2014
Bangladesh,152955073.0,2014
Barbados,294700.0,2014
Belarus,9663837.0,2014
Belgium,11234661.0,2014
Belize,351150.0,2014
Benin,10479345.0,2014
Bermuda,69906.0,2014
Bhutan,796913.0,2014
Bolivia,10762990.0,2014
Bosnia and Herzegovina,3870503.0,2014
Botswana,2112235.0,2014
Brazil,204830402.0,2014
Brunei,422308.0,2014
Bulgaria,7228135.0,2014
Burkina Faso,17613799.0,2014
Burma,53515920.0,2014
Burundi,10379547.0,2014
Cabo Verde,537942.0,2014
Cambodia,14966008.0,2014
Cameroon,23398896.0,2014
Canada,35748891.0,2014
Cayman Islands,54841.0,2014
Central African Republic,4910238.0,2014
Chad,13887656.0,2014
Chile,17363760.0,2014
China,1369685822.0,2014
Colombia,44901421.0,2014
Comoros,771754.0,2014
Congo (Brazzaville),4740537.0,2014
Congo (Kinshasa),83589544.0,2014
Cook Islands,10100.0,2014
Costa Rica,4771560.0,2014
Croatia,4356748.0,2014
Cuba,11237977.0,2014
Curaçao,147702.0,2014
Cyprus,1172653.0,2014
Czechia,10602468.0,2014
Côte d'Ivoire,23866223.0,2014
Denmark,5647207.0,2014
Djibouti,808876.0,2014
Dominica,73824.0,2014
Dominican Republic,9912674.0,2014
Ecuador,15880468.0,2014
Egypt,90487244.0,2014
El Salvador,6178552.0,2014
Equatorial Guinea,1203614.0,2014
Eritrea,5773286.0,2014
Estonia,1272393.0,2014
Eswatini,1049981.0,2014
Ethiopia,91946018.0,2014
Faroe Islands,49938.0,2014
Fiji,902596.0,2014
Finland,5454465.0,2014
France,66293132.0,2014
French Polynesia,279909.0,2014
Gabon,1874420.0,2014
"Gambia, The",1968298.0,2014
Gaza Strip,1709702.0,2014
Georgia,4953609.0,2014
Germany,82375634.0,2014
Ghana,27349575.0,2014
Gibraltar,29066.0,2014
Greece,10801129.0,2014
Greenland,57696.0,2014
Grenada,110239.0,2014
Guam,165864.0,2014
Guatemala,15425047.0,2014
Guernsey,65946.0,2014
Guinea,10631947.0,2014
Guinea-Bissau,1663149.0,2014
Guyana,785674.0,2014
Haiti,10099756.0,2014
Honduras,8561345.0,2014
Hong Kong,7112284.0,2014
Hungary,9917924.0,2014
Iceland,327872.0,2014
India,1282483039.0,2014
Indonesia,257934026.0,2014
Iran,78790170.0,2014
Iraq,33992998.0,2014
Ireland,4711554.0,2014
Isle of Man,86751.0,2014
Israel,7948689.0,2014
Italy,61504156.0,2014
Jamaica,2818580.0,2014
Japan,126845084.0,2014
Jersey,96330.0,2014
Jordan,8998365.0,2014
Kazakhstan,18075103.0,2014
Kenya,46653387.0,2014
Kiribati,104608.0,2014
"Korea, North",24939114.0,2014
"Korea, South",50345320.0,2014
Kosovo,1858674.0,2014
Kuwait,2743334.0,2014
Kyrgyzstan,5603761.0,2014
Laos,6857083.0,2014
Latvia,2007714.0,2014
Lebanon,5878034.0,2014
Lesotho,2063598.0,2014
Liberia,4265488.0,2014
Libya,6100968.0,2014
Liechtenstein,37314.0,2014
Lithuania,2914439.0,2014
Luxembourg,558008.0,2014
Macau,591872.0,2014
Madagascar,23163364.0,2014
Malawi,16920106.0,2014
Malaysia,30819786.0,2014
Maldives,393335.0,2014
Mali,16319381.0,2014
Malta,430028.0,2014
Marshall Islands,70832.0,2014
Mauritania,3512773.0,2014
Mauritius,1293747.0,2014
Mexico,120751101.0,2014
"Micronesia, Federated States of",105566.0,2014
Moldova,3881027.0,2014
Monaco,30535.0,2014
Mongolia,2952686.0,2014
Montenegro,620897.0,2014
Montserrat,5211.0,2014
