"Name","Region","GENC","Year","Population"
"Singapore","2013,Singapore","SG","2013","5,383,565"
"Sint Maarten","2013,Sint Maarten","SX","2013","39,763"
"Slovakia","2013,Slovakia","SK","2013","5,446,591"
"Slovenia","2013,Slovenia","SI","2013","2,095,552"
"Solomon Islands","2013,Solomon Islands","SB","2013","592,741"
"Somalia","2013,Somalia","SO","2013","10,282,585"
"South Africa","2013,South Africa","ZA","2013","53,509,160"
"South Sudan","2013,South Sudan","SS","2013","11,187,790"
"Spain","2013,Spain","ES","2013","46,290,810"
"Sri Lanka","2013,Sri Lanka","LK","2013","20,831,730"
"Sudan","2013,Sudan","SD","2013","37,257,113"
"Suriname","2013,Suriname","SR","2013","562,748"
"Sweden","2013,Sweden","SE","2013","9,647,647"
"Switzerland","2013,Switzerland","CH","2013","8,140,760"
"Syria","2013,Syria","SY","2013","21,064,653"
"Taiwan","2013,Taiwan","TW","2013","23,311,860"
"Tajikistan","2013,Tajikistan","TJ","2013","8,086,840"
"Tanzania","2013,Tanzania","TZ","2013","48,767,600"
"Thailand","2013,Thailand","TH","2013","67,413,873"
"Timor-Leste","2013,Timor-Leste","TL","2013","1,172,274"
"Togo","2013,Togo","TG","2013","6,715,494"
"Tonga","2013,Tonga","TO","2013","106,304"
"Trinidad and Tobago","2013,Trinidad and Tobago","TT","2013","1,340,855"
"Tunisia","2013,Tunisia","TN","2013","10,901,720"
"Turkey","2013,Turkey","TR","2013","77,341,642"
"Turkmenistan","2013,Turkmenistan","TM","2013","5,110,940"
"Turks and Caicos Islands","2013,Turks and Caicos Islands","TC","2013","47,820"
"Tuvalu","2013,Tuvalu","TV","2013","10,707"
"Uganda","2013,Uganda","UG","2013","33,809,510"
"Ukraine","2013,Ukraine","UA","2013","45,388,613"
"United Arab Emirates","2013,United Arab Emirates","AE","2013","8,930,981"
"United Kingdom","2013,United Kingdom","GB","2013","63,872,733"
"United States","2013,United States","US","2013","316,059,947"
"Uruguay","2013,Uruguay","UY","2013","3,326,597"
"Uzbekistan","2013,Uzbekistan","UZ","2013","30,025,857"
"Vanuatu","2013,Vanuatu","VU","2013","261,325"
"Venezuela","2013,Venezuela","VE","2013","29,886,014"
"Vietnam","2013,Vietnam","VN","2013","93,859,918"
"Virgin Islands, British","2013,Virgin Islands, British","VG","2013","31,878"
"Virgin Islands, U.S.","2013,Virgin Islands, U.S.","VI","2013","108,041"
"Wallis and Futuna","2013,Wallis and Futuna","WF","2013","15,478"
"West Bank","2013,West Bank","XW","2013","2,559,579"
"Yemen","2013,Yemen","YE","2013","25,310,624"
"Zambia","2013,Zambia","ZM","2013","14,964,352"
"Zimbabwe","2013,Zimbabwe","ZW","2013","13,504,275"
" -> 2014","","","","--"
"Afghanistan","2014,Afghanistan","AF","2014","31,809,829"
"Albania","2014,Albania","AL","2014","3,026,779"
"Algeria","2014,Algeria","DZ","2014","38,979,603"
"American Samoa","2014,American Samoa","AS","2014","53,078"
"Andorra","2014,Andorra","AD","2014","85,563"
"Angola","2014,Angola","AO","2014","26,314,148"
"Anguilla","2014,Anguilla","AI","2014","16,058"
"Antigua and Barbuda","2014,Antigua and Barbuda","AG","2014","91,115"
"Argentina","2014,Argentina","AR","2014","43,057,355"
"Armenia","2014,Armenia","AM","2014","3,060,577"
"Aruba","2014,Aruba","AW","2014","110,627"
"Australia","2014,Australia","AU","2014","23,292,143"
"Austria","2014,Austria","AT","2014","8,615,171"
"Azerbaijan","2014,Azerbaijan","AZ","2014","9,881,865"
"Bahamas, The","2014,Bahamas, The","BS","2014","370,158"
"Bahrain","2014,Bahrain","BH","2014","1,314,023"
"Bangladesh","2014,Bangladesh","BD","2014","152,955,073"
"Barbados","2014,Barbados","BB","2014","294,700"
"Belarus","2014,Belarus","BY","2014","9,663,837"
"Belgium","2014,Belgium","BE","2014","11,234,661"
"Belize","2014,Belize","BZ","2014","351,150"
"Benin","2014,Benin","BJ","2014","10,479,345"
"Bermuda","2014,Bermuda","BM","2014","69,906"
"Bhutan","2014,Bhutan","BT","2014","796,913"
"Bolivia","2014,Bolivia","BO","2014","10,762,990"
"Bosnia and Herzegovina","2014,Bosnia and Herzegovina","BA","2014","3,870,503"
"Botswana","2014,Botswana","BW","2014","2,112,235"
"Brazil","2014,Brazil","BR","2014","204,830,402"
"Brunei","2014,Brunei","BN","2014","422,308"
"Bulgaria","2014,Bulgaria","BG","2014","7,228,135"
"Burkina Faso","2014,Burkina Faso","BF","2014","17,613,799"
"Burma","2014,Burma","MM","2014","53,515,920"
"Burundi","2014,Burundi","BI","2014","10,379,547"
"Cabo Verde","2014,Cabo Verde","CV","2014","537,942"
"Cambodia","2014,Cambodia","KH","2014","14,966,008"
"Cameroon","2014,Cameroon","CM","2014","23,398,896"
"Canada","2014,Canada","CA","2014","35,748,891"
"Cayman Islands","2014,Cayman Islands","KY","2014","54,841"
"Central African Republic","2014,Central African Republic","CF","2014","4,910,238"
"Chad","2014,Chad","TD","2014","13,887,656"
"Chile","2014,Chile","CL","2014","17,363,760"
"China","2014,China","CN","2014","1,369,685,822"
"Colombia","2014,Colombia","CO","2014","44,901,421"
"Comoros","2014,Comoros","KM","2014","771,754"
"Congo (Brazzaville)","2014,Congo (Brazzaville)","CG","2014","4,740,537"
"Congo (Kinshasa)","2014,Congo (Kinshasa)","CD","2014","83,589,544"
"Cook Islands","2014,Cook Islands","CK","2014","10,100"
"Costa Rica","2014,Costa Rica","CR","2014","4,771,560"
"Croatia","2014,Croatia","HR","2014","4,356,748"
"Cuba","2014,Cuba","CU","2014","11,237,977"
"Curaçao","2014,Curaçao","CW","2014","147,702"
"Cyprus","2014,Cyprus","CY","2014","1,172,653"
"Czechia","2014,Czechia","CZ","2014","10,602,468"
"Côte d'Ivoire","2014,Côte d'Ivoire","CI","2014","23,866,223"
"Denmark","2014,Denmark","DK","2014","5,647,207"
"Djibouti","2014,Djibouti","DJ","2014","808,876"
"Dominica","2014,Dominica","DM","2014","73,824"
"Dominican Republic","2014,Dominican Republic","DO","2014","9,912,674"
"Ecuador","2014,Ecuador","EC","2014","15,880,468"
"Egypt","2014,Egypt","EG","2014","90,487,244"
"El Salvador","2014,El Salvador","SV","2014","6,178,552"
"Equatorial Guinea","2014,Equatorial Guinea","GQ","2014","1,203,614"
"Eritrea","2014,Eritrea","ER","2014","5,773,286"
"Estonia","2014,Estonia","EE","2014","1,272,393"
"Eswatini","2014,Eswatini","SZ","2014","1,049,981"
"Ethiopia","2014,Ethiopia","ET","2014","91,946,018"
"Faroe Islands","2014,Faroe Islands","FO","2014","49,938"
"Fiji","2014,Fiji","FJ","2014","902,596"
"Finland","2014,Finland","FI","2014","5,454,465"
"France","2014,France","FR","2014","66,293,132"
"French Polynesia","2014,French Polynesia","PF","2014","279,909"
"Gabon","2014,Gabon","GA","2014","1,874,420"
"Gambia, The","2014,Gambia, The","GM","2014","1,968,298"
"Gaza Strip","2014,Gaza Strip","XG","2014","1,709,702"
"Georgia","2014,Georgia","GE","2014","4,953,609"
"Germany","2014,Germany","DE","2014","82,375,634"
"Ghana","2014,Ghana","GH","2014","27,349,575"
"Gibraltar","2014,Gibraltar","GI","2014","29,066"
"Greece","2014,Greece","GR","2014","10,801,129"
"Greenland","2014,Greenland","GL","2014","57,696"
"Grenada","2014,Grenada","GD","2014","110,239"
"Guam","2014,Guam","GU","2014","165,864"
"Guatemala","2014,Guatemala","GT","2014","15,425,047"
"Guernsey","2014,Guernsey","GG","2014","65,946"
"Guinea","2014,Guinea","GN","2014","10,631,947"
"Guinea-Bissau","2014,Guinea-Bissau","GW","2014","1,663,149"
"Guyana","2014,Guyana","GY","2014","785,674"
"Haiti","2014,Haiti","HT","2014","10,099,756"
"Honduras","2014,Honduras","HN","2014","8,561,345"
"Hong Kong","2014,Hong Kong","HK","2014","7,112,284"
"Hungary","2014,Hungary","HU","2014","9,917,924"
"Iceland","2014,Iceland","IS","2014","327,872"
"India","2014,India","IN","2014","1,282,483,039"
"Indonesia","2014,Indonesia","ID","2014","257,934,026"
"Iran","2014,Iran","IR","2014","78,790,170"
"Iraq","2014,Iraq","IQ","2014","33,992,998"
"Ireland","2014,Ireland","IE","2014","4,711,554"
"Isle of Man","2014,Isle of Man","IM","2014","86,751"
"Israel","2014,Israel","IL","2014","7,948,689"
"Italy","2014,Italy","IT","2014","61,504,156"
"Jamaica","2014,Jamaica","JM","2014","2,818,580"
"Japan","2014,Japan","JP","2014","126,845,084"
"Jersey","2014,Jersey","JE","2014","96,330"
"Jordan","2014,Jordan","JO","2014","8,998,365"
"Kazakhstan","2014,Kazakhstan","KZ","2014","18,075,103"
"Kenya","2014,Kenya","KE","2014","46,653,387"
"Kiribati","2014,Kiribati","KI","2014","104,608"
"Korea, North","2014,Korea, North","KP","2014","24,939,114"
"Korea, South","2014,Korea, South","KR","2014","50,345,320"
"Kosovo","2014,Kosovo","XK","2014","1,858,674"
"Kuwait","2014,Kuwait","KW","2014","2,743,334"
"Kyrgyzstan","2014,Kyrgyzstan","KG","2014","5,603,761"
"Laos","2014,Laos","LA","2014","6,857,083"
"Latvia","2014,Latvia","LV","2014","2,007,714"
"Lebanon","2014,Lebanon","LB","2014","5,878,034"
"Lesotho","2014,Lesotho","LS","2014","2,063,598"
"Liberia","2014,Liberia","LR","2014","4,265,488"
"Libya","2014,Libya","LY","2014","6,100,968"
"Liechtenstein","2014,Liechtenstein","LI","2014","37,314"
"Lithuania","2014,Lithuania","LT","2014","2,914,439"
"Luxembourg","2014,Luxembourg","LU","2014","558,008"
"Macau","2014,Macau","MO","2014","591,872"
"Madagascar","2014,Madagascar","MG","2014","23,163,364"
"Malawi","2014,Malawi","MW","2014","16,920,106"
"Malaysia","2014,Malaysia","MY","2014","30,819,786"
"Maldives","2014,Maldives","MV","2014","393,335"
"Mali","2014,Mali","ML","2014","16,319,381"
"Malta","2014,Malta","MT","2014","430,028"
"Marshall Islands","2014,Marshall Islands","MH","2014","70,832"
"Mauritania","2014,Mauritania","MR","2014","3,512,773"
"Mauritius","2014,Mauritius","MU","2014","1,293,747"
"Mexico","2014,Mexico","MX","2014","120,751,101"
"Micronesia, Federated States of","2014,Micronesia, Federated States of","FM","2014","105,566"
"Moldova","2014,Moldova","MD","2014","3,881,027"
"Monaco","2014,Monaco","MC","2014","30,535"
"Mongolia","2014,Mongolia","MN","2014","2,952,686"
"Montenegro","2014,Montenegro","ME","2014","620,897"
"Montserrat","2014,Montserrat","MS","2014","5,211"
"Morocco","2014,Morocco","MA","2014","33,823,667"
"Mozambique","2014,Mozambique","MZ","2014","25,695,578"
"Namibia","2014,Namibia","NA","2014","2,340,618"
"Nauru","2014,Nauru","NR","2014","9,446"
"Nepal","2014,Nepal","NP","2014","28,291,654"
"Netherlands","2014,Netherlands","NL","2014","16,822,334"
"New Caledonia","2014,New Caledonia","NC","2014","267,874"
"New Zealand","2014,New Zealand","NZ","2014","4,442,509"
"Nicaragua","2014,Nicaragua","NI","2014","5,976,874"
"Niger","2014,Niger","NE","2014","18,176,446"
"Nigeria","2014,Nigeria","NG","2014","184,193,052"
"North Macedonia","2014,North Macedonia","MK","2014","2,099,581"
"Northern Mariana Islands","2014,Northern Mariana Islands","MP","2014","53,069"
"Norway","2014,Norway","NO","2014","5,140,118"
"Oman","2014,Oman","OM","2014","3,212,578"
"Pakistan","2014,Pakistan","PK","2014","206,054,670"
"Palau","2014,Palau","PW","2014","21,093"
"Panama","2014,Panama","PA","2014","3,716,141"
"Papua New Guinea","2014,Papua New Guinea","PG","2014","7,847,820"
"Paraguay","2014,Paraguay","PY","2014","6,699,944"
"Peru","2014,Peru","PE","2014","29,936,720"
"Philippines","2014,Philippines","PH","2014","100,125,736"
"Poland","2014,Poland","PL","2014","38,579,185"
"Portugal","2014,Portugal","PT","2014","10,477,254"
"Puerto Rico","2014,Puerto Rico","PR","2014","3,534,091"
"Qatar","2014,Qatar","QA","2014","2,124,222"
"Romania","2014,Romania","RO","2014","20,016,775"
"Russia","2014,Russia","RU","2014","143,933,363"
"Rwanda","2014,Rwanda","RW","2014","11,148,366"
"Saint Barthelemy","2014,Saint Barthelemy","BL","2014","7,268"
"Saint Helena, Ascension, and Tristan da Cunha","2014,Saint Helena, Ascension, and Tristan da Cunha","SH","2014","7,797"
"Saint Kitts and Nevis","2014,Saint Kitts and Nevis","KN","2014","51,512"
"Saint Lucia","2014,Saint Lucia","LC","2014","162,956"
"Saint Martin","2014,Saint Martin","MF","2014","31,514"
"Saint Pierre and Miquelon","2014,Saint Pierre and Miquelon","PM","2014","5,751"
"Saint Vincent and the Grenadines","2014,Saint Vincent and the Grenadines","VC","2014","102,791"
"Samoa","2014,Samoa","WS","2014","196,617"
"San Marino","2014,San Marino","SM","2014","32,729"
"Sao Tome and Principe","2014,Sao Tome and Principe","ST","2014","190,241"
"Saudi Arabia","2014,Saudi Arabia","SA","2014","30,801,971"
"Senegal","2014,Senegal","SN","2014","14,315,564"
"Serbia","2014,Serbia","RS","2014","7,089,319"
"Seychelles","2014,Seychelles","SC","2014","91,306"
"Sierra Leone","2014,Sierra Leone","SL","2014","6,934,399"
"Singapore","2014,Singapore","SG","2014","5,447,896"
"Sint Maarten","2014,Sint Maarten","SX","2014","40,380"
"Slovakia","2014,Slovakia","SK","2014","5,451,848"
"Slovenia","2014,Slovenia","SI","2014","2,097,579"
"Solomon Islands","2014,Solomon Islands","SB","2014","605,109"
"Somalia","2014,Somalia","SO","2014","10,463,187"
"South Africa","2014,South Africa","ZA","2014","54,051,691"
"South Sudan","2014,South Sudan","SS","2014","11,266,497"
"Spain","2014,Spain","ES","2014","46,151,087"
"Sri Lanka","2014,Sri Lanka","LK","2014","20,834,529"
"Sudan","2014,Sudan","SD","2014","38,252,912"
"Suriname","2014,Suriname","SR","2014","570,919"
"Sweden","2014,Sweden","SE","2014","9,736,574"
"Switzerland","2014,Switzerland","CH","2014","8,212,709"
"Syria","2014,Syria","SY","2014","19,469,277"
"Taiwan","2014,Taiwan","TW","2014","23,369,760"
"Tajikistan","2014,Tajikistan","TJ","2014","8,304,941"
"Tanzania","2014,Tanzania","TZ","2014","50,275,034"
"Thailand","2014,Thailand","TH","2014","67,760,535"
"Timor-Leste","2014,Timor-Leste","TL","2014","1,201,366"
"Togo","2014,Togo","TG","2014","6,902,009"
"Tonga","2014,Tonga","TO","2014","106,416"
"Trinidad and Tobago","2014,Trinidad and Tobago","TT","2014","1,347,437"
"Tunisia","2014,Tunisia","TN","2014","11,032,489"
"Turkey","2014,Turkey","TR","2014","78,354,942"
"Turkmenistan","2014,Turkmenistan","TM","2014","5,169,200"
"Turks and Caicos Islands","2014,Turks and Caicos Islands","TC","2014","49,157"
"Tuvalu","2014,Tuvalu","TV","2014","10,792"
"Uganda","2014,Uganda","UG","2014","34,909,711"
"Ukraine","2014,Ukraine","UA","2014","44,939,342"
"United Arab Emirates","2014,United Arab Emirates","AE","2014","9,170,474"
"United Kingdom","2014,United Kingdom","GB","2014","64,346,449"
"United States","2014,United States","US","2014","318,386,329"
"Uruguay","2014,Uruguay","UY","2014","3,335,299"
"Uzbekistan","2014,Uzbekistan","UZ","2014","30,540,354"
"Vanuatu","2014,Vanuatu","VU","2014","266,682"
"Venezuela","2014,Venezuela","VE","2014","30,200,922"
"Vietnam","2014,Vietnam","VN","2014","95,031,568"
"Virgin Islands, British","2014,Virgin Islands, British","VG","2014","32,631"
"Virgin Islands, U.S.","2014,Virgin Islands, U.S.","VI","2014","107,882"
"Wallis and Futuna","2014,Wallis and Futuna","WF","2014","15,527"
"West Bank","2014,West Bank","XW","2014","2,613,511"
"Yemen","2014,Yemen","YE","2014","26,019,667"
"Zambia","2014,Zambia","ZM","2014","15,433,003"
"Zimbabwe","2014,Zimbabwe","ZW","2014","13,791,770"
" -> 2015","","","","--"
"Afghanistan","2015,Afghanistan","AF","2015","32,547,550"
"Albania","2015,Albania","AL","2015","3,036,304"
"Algeria","2015,Algeria","DZ","2015","39,806,186"
"American Samoa","2015,American Samoa","AS","2015","52,268"
"Andorra","2015,Andorra","AD","2015","85,690"
"Angola","2015,Angola","AO","2015","27,292,819"
"Anguilla","2015,Anguilla","AI","2015","16,390"
"Antigua and Barbuda","2015,Antigua and Barbuda","AG","2015","92,246"
"Argentina","2015,Argentina","AR","2015","43,474,406"
"Armenia","2015,Armenia","AM","2015","3,056,294"
"Aruba","2015,Aruba","AW","2015","112,135"
"Australia","2015,Australia","AU","2015","23,618,255"
"Austria","2015,Austria","AT","2015","8,664,442"
"Azerbaijan","2015,Azerbaijan","AZ","2015","10,006,766"
"Bahamas, The","2015,Bahamas, The","BS","2015","374,257"
"Bahrain","2015,Bahrain","BH","2015","1,346,509"
"Bangladesh","2015,Bangladesh","BD","2015","154,500,279"
"Barbados","2015,Barbados","BB","2015","295,878"
"Belarus","2015,Belarus","BY","2015","9,678,951"
"Belgium","2015,Belgium","BE","2015","11,319,441"
"Belize","2015,Belize","BZ","2015","358,099"
"Benin","2015,Benin","BJ","2015","10,841,374"
"Bermuda","2015,Bermuda","BM","2015","70,260"
"Bhutan","2015,Bhutan","BT","2015","806,078"
"Bolivia","2015,Bolivia","BO","2015","10,942,240"
"Bosnia and Herzegovina","2015,Bosnia and Herzegovina","BA","2015","3,865,491"
"Botswana","2015,Botswana","BW","2015","2,146,296"
"Brazil","2015,Brazil","BR","2015","206,626,819"
"Brunei","2015,Brunei","BN","2015","429,258"
"Bulgaria","2015,Bulgaria","BG","2015","7,186,710"
"Burkina Faso","2015,Burkina Faso","BF","2015","18,133,139"
"Burma","2015,Burma","MM","2015","54,046,611"
"Burundi","2015,Burundi","BI","2015","10,576,586"
"Cabo Verde","2015,Cabo Verde","CV","2015","545,302"
"Cambodia","2015,Cambodia","KH","2015","15,168,983"
"Cameroon","2015,Cameroon","CM","2015","24,155,633"
"Canada","2015,Canada","CA","2015","36,069,803"
"Cayman Islands","2015,Cayman Islands","KY","2015","56,027"
"Central African Republic","2015,Central African Republic","CF","2015","4,900,242"
"Chad","2015,Chad","TD","2015","14,349,217"
"Chile","2015,Chile","CL","2015","17,507,482"
"China","2015,China","CN","2015","1,375,727,075"
"Colombia","2015,Colombia","CO","2015","45,166,122"
"Comoros","2015,Comoros","KM","2015","786,044"
"Congo (Brazzaville)","2015,Congo (Brazzaville)","CG","2015","4,866,928"
"Congo (Kinshasa)","2015,Congo (Kinshasa)","CD","2015","86,458,286"
"Cook Islands","2015,Cook Islands","CK","2015","9,802"
"Costa Rica","2015,Costa Rica","CR","2015","4,832,170"
"Croatia","2015,Croatia","HR","2015","4,335,285"
"Cuba","2015,Cuba","CU","2015","11,213,978"
"Curaçao","2015,Curaçao","CW","2015","148,412"
"Cyprus","2015,Cyprus","CY","2015","1,189,441"
"Czechia","2015,Czechia","CZ","2015","10,623,181"
"Côte d'Ivoire","2015,Côte d'Ivoire","CI","2015","24,450,508"
"Denmark","2015,Denmark","DK","2015","5,688,232"
"Djibouti","2015,Djibouti","DJ","2015","826,935"
"Dominica","2015,Dominica","DM","2015","73,968"
"Dominican Republic","2015,Dominican Republic","DO","2015","10,019,060"
"Ecuador","2015,Ecuador","EC","2015","16,097,174"
"Egypt","2015,Egypt","EG","2015","92,844,967"
"El Salvador","2015,El Salvador","SV","2015","6,205,387"
"Equatorial Guinea","2015,Equatorial Guinea","GQ","2015","1,261,803"
"Eritrea","2015,Eritrea","ER","2015","5,829,912"
"Estonia","2015,Estonia","EE","2015","1,265,255"
"Eswatini","2015,Eswatini","SZ","2015","1,059,240"
"Ethiopia","2015,Ethiopia","ET","2015","94,627,302"
"Faroe Islands","2015,Faroe Islands","FO","2015","50,187"
"Fiji","2015,Fiji","FJ","2015","908,719"
"Finland","2015,Finland","FI","2015","5,477,371"
"France","2015,France","FR","2015","66,561,235"
"French Polynesia","2015,French Polynesia","PF","2015","282,554"
"Gabon","2015,Gabon","GA","2015","1,937,851"
"Gambia, The","2015,Gambia, The","GM","2015","2,023,672"
"Gaza Strip","2015,Gaza Strip","XG","2015","1,759,231"
"Georgia","2015,Georgia","GE","2015","4,967,831"
"Germany","2015,Germany","DE","2015","83,106,944"
"Ghana","2015,Ghana","GH","2015","28,062,643"
"Gibraltar","2015,Gibraltar","GI","2015","29,137"
"Greece","2015,Greece","GR","2015","10,728,157"
"Greenland","2015,Greenland","GL","2015","57,719"
"Grenada","2015,Grenada","GD","2015","110,779"
"Guam","2015,Guam","GU","2015","166,404"
"Guatemala","2015,Guatemala","GT","2015","15,720,815"
"Guernsey","2015,Guernsey","GG","2015","66,187"
"Guinea","2015,Guinea","GN","2015","10,924,380"
"Guinea-Bissau","2015,Guinea-Bissau","GW","2015","1,703,262"
"Guyana","2015,Guyana","GY","2015","785,140"
"Haiti","2015,Haiti","HT","2015","10,307,863"
"Honduras","2015,Honduras","HN","2015","8,684,795"
"Hong Kong","2015,Hong Kong","HK","2015","7,140,437"
"Hungary","2015,Hungary","HU","2015","10,002,058"
"Iceland","2015,Iceland","IS","2015","331,919"
"India","2015,India","IN","2015","1,297,588,343"
"Indonesia","2015,Indonesia","ID","2015","260,617,061"
"Iran","2015,Iran","IR","2015","79,939,283"
"Iraq","2015,Iraq","IQ","2015","34,813,806"
"Ireland","2015,Ireland","IE","2015","4,756,303"
"Isle of Man","2015,Isle of Man","IM","2015","87,418"
"Israel","2015,Israel","IL","2015","8,095,117"
"Italy","2015,Italy","IT","2015","61,512,589"
"Jamaica","2015,Jamaica","JM","2015","2,815,763"
"Japan","2015,Japan","JP","2015","126,656,703"
"Jersey","2015,Jersey","JE","2015","97,084"
"Jordan","2015,Jordan","JO","2015","9,677,380"
"Kazakhstan","2015,Kazakhstan","KZ","2015","18,329,222"
"Kenya","2015,Kenya","KE","2015","47,824,362"
"Kiribati","2015,Kiribati","KI","2015","105,813"
"Korea, North","2015,Korea, North","KP","2015","25,084,039"
"Korea, South","2015,Korea, South","KR","2015","50,646,419"
"Kosovo","2015,Kosovo","XK","2015","1,870,354"
"Kuwait","2015,Kuwait","KW","2015","2,789,302"
"Kyrgyzstan","2015,Kyrgyzstan","KG","2015","5,664,323"
"Laos","2015,Laos","LA","2015","6,973,535"
"Latvia","2015,Latvia","LV","2015","1,986,717"
"Lebanon","2015,Lebanon","LB","2015","6,179,654"
"Lesotho","2015,Lesotho","LS","2015","2,080,628"
"Liberia","2015,Liberia","LR","2015","4,367,286"
"Libya","2015,Libya","LY","2015","6,227,706"
"Liechtenstein","2015,Liechtenstein","LI","2015","37,625"
"Lithuania","2015,Lithuania","LT","2015","2,884,632"
"Luxembourg","2015,Luxembourg","LU","2015","570,327"
"Macau","2015,Macau","MO","2015","597,628"
"Madagascar","2015,Madagascar","MG","2015","23,772,723"
"Malawi","2015,Malawi","MW","2015","17,398,794"
"Malaysia","2015,Malaysia","MY","2015","31,241,608"
"Maldives","2015,Maldives","MV","2015","392,899"
"Mali","2015,Mali","ML","2015","16,834,385"
"Malta","2015,Malta","MT","2015","434,537"
"Marshall Islands","2015,Marshall Islands","MH","2015","72,028"
"Mauritania","2015,Mauritania","MR","2015","3,592,075"
"Mauritius","2015,Mauritius","MU","2015","1,296,195"
"Mexico","2015,Mexico","MX","2015","122,200,093"
"Micronesia, Federated States of","2015,Micronesia, Federated States of","FM","2015","105,097"
"Moldova","2015,Moldova","MD","2015","3,847,644"
"Monaco","2015,Monaco","MC","2015","30,573"
"Mongolia","2015,Mongolia","MN","2015","2,992,282"
"Montenegro","2015,Montenegro","ME","2015","619,723"
"Montserrat","2015,Montserrat","MS","2015","5,236"
"Morocco","2015,Morocco","MA","2015","34,207,410"
"Mozambique","2015,Mozambique","MZ","2015","26,386,824"
"Namibia","2015,Namibia","NA","2015","2,388,566"
"Nauru","2015,Nauru","NR","2015","9,494"
"Nepal","2015,Nepal","NP","2015","28,645,436"
"Netherlands","2015,Netherlands","NL","2015","16,897,098"
"New Caledonia","2015,New Caledonia","NC","2015","271,652"
"New Zealand","2015,New Zealand","NZ","2015","4,525,113"
"Nicaragua","2015,Nicaragua","NI","2015","6,054,280"
"Niger","2015,Niger","NE","2015","18,889,021"
"Nigeria","2015,Nigeria","NG","2015","188,830,820"
"North Macedonia","2015,North Macedonia","MK","2015","2,105,107"
"Northern Mariana Islands","2015,Northern Mariana Islands","MP","2015","52,863"
"Norway","2015,Norway","NO","2015","5,192,607"
"Oman","2015,Oman","OM","2015","3,279,258"
"Pakistan","2015,Pakistan","PK","2015","210,462,259"
"Palau","2015,Palau","PW","2015","21,159"
"Panama","2015,Panama","PA","2015","3,783,321"
"Papua New Guinea","2015,Papua New Guinea","PG","2015","8,057,405"
"Paraguay","2015,Paraguay","PY","2015","6,779,440"
"Peru","2015,Peru","PE","2015","30,056,046"
"Philippines","2015,Philippines","PH","2015","101,817,421"
"Poland","2015,Poland","PL","2015","38,541,785"
"Portugal","2015,Portugal","PT","2015","10,433,546"
"Puerto Rico","2015,Puerto Rico","PR","2015","3,472,858"
"Qatar","2015,Qatar","QA","2015","2,196,122"
"Romania","2015,Romania","RO","2015","19,873,138"
"Russia","2015,Russia","RU","2015","144,071,341"
"Rwanda","2015,Rwanda","RW","2015","11,375,693"
"Saint Barthelemy","2015,Saint Barthelemy","BL","2015","7,240"
"Saint Helena, Ascension, and Tristan da Cunha","2015,Saint Helena, Ascension, and Tristan da Cunha","SH","2015","7,820"
"Saint Kitts and Nevis","2015,Saint Kitts and Nevis","KN","2015","51,909"
"Saint Lucia","2015,Saint Lucia","LC","2015","163,507"
"Saint Martin","2015,Saint Martin","MF","2015","31,740"
"Saint Pierre and Miquelon","2015,Saint Pierre and Miquelon","PM","2015","5,692"
"Saint Vincent and the Grenadines","2015,Saint Vincent and the Grenadines","VC","2015","102,504"
"Samoa","2015,Samoa","WS","2015","197,752"
"San Marino","2015,San Marino","SM","2015","33,010"
"Sao Tome and Principe","2015,Sao Tome and Principe","ST","2015","193,789"
"Saudi Arabia","2015,Saudi Arabia","SA","2015","31,415,279"
"Senegal","2015,Senegal","SN","2015","14,753,625"
"Serbia","2015,Serbia","RS","2015","7,052,916"
"Seychelles","2015,Seychelles","SC","2015","92,085"
"Sierra Leone","2015,Sierra Leone","SL","2015","7,150,013"
"Singapore","2015,Singapore","SG","2015","5,512,966"
"Sint Maarten","2015,Sint Maarten","SX","2015","40,993"
"Slovakia","2015,Slovakia","SK","2015","5,456,999"
"Slovenia","2015,Slovenia","SI","2015","2,099,131"
"Solomon Islands","2015,Solomon Islands","SB","2015","617,418"
"Somalia","2015,Somalia","SO","2015","10,655,805"
"South Africa","2015,South Africa","ZA","2015","54,726,254"
"South Sudan","2015,South Sudan","SS","2015","11,177,737"
"Spain","2015,Spain","ES","2015","46,117,462"
"Sri Lanka","2015,Sri Lanka","LK","2015","20,899,161"
"Sudan","2015,Sudan","SD","2015","39,395,587"
"Suriname","2015,Suriname","SR","2015","579,104"
"Sweden","2015,Sweden","SE","2015","9,838,542"
"Switzerland","2015,Switzerland","CH","2015","8,282,143"
"Syria","2015,Syria","SY","2015","18,415,482"
"Taiwan","2015,Taiwan","TW","2015","23,428,727"
"Tajikistan","2015,Tajikistan","TJ","2015","8,525,261"
"Tanzania","2015,Tanzania","TZ","2015","51,891,917"
"Thailand","2015,Thailand","TH","2015","68,067,372"
"Timor-Leste","2015,Timor-Leste","TL","2015","1,230,868"
"Togo","2015,Togo","TG","2015","7,092,156"
"Tonga","2015,Tonga","TO","2015","106,470"
"Trinidad and Tobago","2015,Trinidad and Tobago","TT","2015","1,353,620"
"Tunisia","2015,Tunisia","TN","2015","11,161,137"
"Turkey","2015,Turkey","TR","2015","79,368,631"
"Turkmenistan","2015,Turkmenistan","TM","2015","5,228,010"
"Turks and Caicos Islands","2015,Turks and Caicos Islands","TC","2015","50,386"
"Tuvalu","2015,Tuvalu","TV","2015","10,879"
